,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
347,12085,FL,Martin,9.0,11.3,20.2,29,30,0.206177065,2,0.0137451,62,0.426099267,16,0.109961101,98.16666666666667,0.6596468593417867,19,18,-5.263158,0.136612,0.1209539,-11.46172,FL,Martin,47216.1545941125,32.269546189882654,10787.5056182295,7.372644253085403,976.895628910896,1.5288120767318674,7533.76259936289,5.148896649327417,15160.0146373585,10.36100454992448
681,18023,IN,Clinton,11.8,12.5,28.7,0,8,0.240384615,1,0.0300481,15,0.450721154,3,0.090144231,28.166666666666664,0.852966709062645,5,4,-20.0,0.1458959,0.1211314,-16.97414,IN,Clinton,1330.85749608024,4.00571122104575,354.302287189043,1.066404668881059,121.025196240439,0.9997950949230814,297.122396449742,0.8943004949727366,240.296035515624,0.7232604006610402
437,13135,GA,Gwinnett,8.6,8.3,26.3,87,144,0.180841819,18,0.0226052,339,0.425731781,51,0.064048144,522.0833333333336,0.6200175920713756,93,107,15.05376,0.1176442,0.1270714,8.013316,GA,Gwinnett,260733.201365426,32.376307257034895,61811.5868428751,7.675397368611411,1991.37775885323,0.7416152148835762,76046.7096665463,9.443030750042071,18702.7591389597,2.3223980423905126
1522,29167,MO,Polk,9.6,11.4,29.4,2,4,0.128679427,1,0.0321699,15,0.482547853,0,0.0,27.166666666666668,0.8758637736295151,3,3,0.0,0.0988696,0.0967211,-2.173006,MO,Polk,2325.00591840162,7.467019682055496,1063.8264705189,3.4165991281077175,343.167196717367,2.938830150872373,553.320050825905,1.7770499753537752,544.929596628395,1.750103081955214
1476,29075,MO,Gentry,10.7,11.9,29.2,2,3,0.445103858,0,0.0,7,1.038575668,0,0.0,10.75,1.5862476021838572,2,3,50.0,0.3223207,0.4426737,37.33953,MO,Gentry,222.890490330884,3.307962159852835,89.2563642316961,1.3246714786538454,60.0214989430426,2.2446334683262004,38.4115107725818,0.5700728817539596,63.683457984858,0.9451388837170971
2679,48491,TX,Williamson,6.9,7.4,25.0,37,35,0.085199611,9,0.0219085,154,0.374878286,17,0.0413827,183.1666666666666,0.4014770263082524,21,22,4.761905,0.0531449,0.0482211,-9.264916,TX,Williamson,144013.459436543,34.071590837619794,29752.5387835242,7.039038793865841,2010.44912982929,1.3174115892096576,42408.9258582602,10.03336476575846,12867.7987368843,3.0443430444579223
979,21047,KY,Christian,11.5,10.8,29.4,3,15,0.204201097,2,0.0272268,18,0.245041317,0,0.0,58.00000000000001,0.768955413843849,13,12,-7.692307,0.1631321,0.1590942,-2.475243,KY,Christian,15170.964974028,20.513778614059902,6347.75527120186,8.583267218175727,690.33071014905,2.6404938423693776,4284.66745208297,5.7936142952916905,865.452427152134,1.170241940574855
2594,48309,TX,McLennan,10.1,9.0,31.4,16,26,0.112224241,4,0.0172653,147,0.634498595,12,0.0517958,174.16666666666666,0.7296253007522472,15,16,6.666667,0.0649775,0.0670278,3.155299,TX,McLennan,66738.9011825356,28.41089677681098,29367.1252436472,12.501649699729764,2785.40010493793,3.205588667469882,16872.398250107,7.1826169830089475,9647.80401265453,4.107091352564229
1099,22057,LA,Lafourche,12.3,10.9,34.5,8,16,0.166527893,3,0.031224,46,0.478767694,12,0.12489592,73.16666666666667,0.7540700890111892,14,15,7.142857,0.149643,0.154593,3.307854,LA,Lafourche,26625.5253597382,27.643353640792167,9492.84067550206,9.855728602651697,1569.13502804406,4.421842495756242,6876.41542637673,7.139283858029372,3208.70032838607,3.3313610419506943
2868,53059,WA,Skamania,7.9,9.1,33.9,1,1,0.091282519,0,0.0,9,0.821542675,0,0.0,7.916666666666667,0.7076666368701767,1,2,100.0,0.0920471,0.1787789,94.22544,WA,Skamania,504.640123791343,4.56027583400816,100.486633751661,0.9080664535664288,67.9198745855499,1.5019874963633326,104.058369299408,0.9403431167486715,65.0972057855782,0.5882632006649032
1453,29029,MO,Camden,9.9,10.6,28.0,5,8,0.182807002,2,0.0457018,36,0.822631507,7,0.159956126,41.91666666666667,0.9560193104496904,7,8,14.28571,0.1719437,0.1824609,6.116667,MO,Camden,3148.50882263719,7.1553766252379205,1152.8572283175,2.620010972950093,567.074933411496,2.9739612618601634,707.461352773763,1.607793629320856,564.160746153095,1.2821252355645085
2223,42101,PA,Philadelphia,11.0,11.5,30.2,82,501,0.330759876,3,0.0019806,336,0.221826983,192,0.126758276,2192.9166666666724,1.4169725690480028,534,742,38.95131,0.3466742,0.4794499,38.29983,PA,Philadelphia,13014.1821085057,0.8528264049096596,3292.62919981015,0.2157677754746803,671.514272362699,0.11196831145082152,2445.10399076085,0.16022898931988802,2785.75537293038,0.18255205896506174
1364,28013,MS,Calhoun,13.1,14.7,32.5,0,4,0.267737617,0,0.0,10,0.669344043,1,0.066934404,13.999999999999998,0.9432055514383884,0,0,0.0,0.0,0.0,0.0,MS,Calhoun,1164.80648065798,7.785098787982757,627.585838714097,4.194531738498176,253.928096667671,4.240616176814814,258.223435034446,1.7258617499962974,276.041370664286,1.8449496769434965
128,5055,AR,Greene,9.6,12.9,30.7,3,4,0.095870383,1,0.0239676,17,0.407449129,1,0.0239676,29.416666666666664,0.6815250716277058,4,4,0.0,0.0984785,0.092672,-5.896246,AR,Greene,9286.01360946887,22.062279898951935,3479.35768559571,8.26647109906322,509.60014905621,3.102588426521826,2536.63871756126,6.026701633550155,1280.61884773314,3.042572695968496
991,21073,KY,Franklin,10.9,13.4,31.3,6,6,0.121819991,1,0.0203033,31,0.629403285,6,0.121819991,46.25,0.9286402698578428,5,8,60.0,0.1020054,0.1606297,57.47168,KY,Franklin,11399.3426512858,23.12943624081526,3934.29611753348,7.982745495654823,295.125891721874,1.4283510392114702,2585.44297649614,5.24590235669299,1423.73558653321,2.8887807376143044
737,18137,IN,Ripley,10.0,13.7,28.9,2,9,0.313414125,0,0.0,14,0.487533083,3,0.104471375,19.916666666666668,0.6968011288761385,6,6,0.0,0.2187227,0.209915,-4.026875,IN,Ripley,732.258032929021,2.5409745052710844,155.248768267855,0.5387215222008988,247.502724558394,2.294028404471165,208.838650492951,0.7246812773022104,99.9088519511279,0.3466890552818651
2088,40053,OK,Grant,12.3,13.0,29.2,0,3,0.669045495,0,0.0,4,0.89206066,0,0.0,4.0,0.8857395925597874,2,1,-50.0,0.4496403,0.2214349,-50.75288,OK,Grant,2798.88924952893,61.82657940200862,1084.08218901082,23.947033112675502,55.2144028498411,2.8908064319288536,626.079762802668,13.829904192680981,577.589960078183,12.758779767576387
274,8085,CO,Montrose,5.4,8.1,16.4,6,7,0.168532563,1,0.0240761,15,0.361141206,3,0.072228241,20.75,0.5095150399017803,7,7,0.0,0.1729078,0.1718846,-0.5917708,CO,Montrose,8138.4901915549,19.71724535215355,3436.80102979017,8.326390710800876,190.391110031935,1.155005520698465,2221.37222256356,5.381752646970541,1296.56735625264,3.1412136744176764
1831,37001,NC,Alamance,10.3,10.9,31.4,15,23,0.15338037,4,0.0266748,85,0.566840498,6,0.0400123,127.08333333333337,0.8256453568953572,30,27,-10.0,0.202826,0.1754158,-13.51416,NC,Alamance,40792.4743931095,26.99146726555736,17081.410339634,11.30238689589429,1749.93980843073,2.918512022065927,9469.26873973202,6.265603178521959,5257.34885898522,3.4786700670181636
1126,22111,LA,Union,13.2,15.6,33.9,2,7,0.309611217,1,0.0442302,19,0.840373303,0,0.0,21.083333333333336,0.9404225582467254,7,7,0.0,0.3088599,0.3122351,1.092813,LA,Union,4114.07441827254,18.106924951685844,1491.63927048893,6.565024736978698,340.182344571852,3.720279358834777,905.224588487475,3.984087797577021,672.24924108338,2.958713265628185
1458,29039,MO,Cedar,10.4,13.0,29.5,1,3,0.214838155,0,0.0,9,0.644514466,0,0.0,11.416666666666668,0.8273546392250647,3,3,0.0,0.2189781,0.2174071,-0.7174436,MO,Cedar,1116.39508355049,7.984516403593835,482.035832961853,3.4475456512791656,201.899373360265,3.458365422409473,261.775731812973,1.8722338135672505,216.517789375063,1.5485466269136245
49,1101,AL,Montgomery,12.7,13.5,34.0,18,33,0.144986753,6,0.0263612,131,0.575553476,17,0.074690146,195.0833333333334,0.8476392829572729,35,28,-20.0,0.1558847,0.1216603,-21.95491,AL,Montgomery,64259.799305551,28.016637079891265,25876.1552854302,11.281747834406683,2359.20166869437,2.62188869727428,16619.0812833309,7.245755105806473,7483.77928800444,3.262853768046477
72,2100,AK,Haines,6.6,7.9,29.4,0,3,1.206757844,0,0.0,0,0.0,0,0.0,3.0,1.1755485893416928,1,2,100.0,0.4297379,0.783699,82.36676,AK,Haines,519.235722120567,20.703178712941266,122.641565188704,4.8900145609531105,23.1622568573657,2.015862215610592,98.6507741093225,3.933443943752891,58.3708249600745,2.3273853652342305
2864,53051,WA,Pend Oreille,9.8,13.9,30.0,1,6,0.460016867,0,0.0,6,0.460016867,0,0.0,13.583333333333332,1.0464817668207498,3,3,0.0,0.231696,0.2311248,-0.2465262,WA,Pend Oreille,4298.66575633143,33.06411627052866,1794.05884272878,13.799391144748713,155.788201484167,2.843369255049589,884.187386767569,6.800918289112907,770.653317984578,5.927646473229583
1445,29013,MO,Bates,9.5,11.3,29.2,2,4,0.234686693,0,0.0,11,0.645388406,1,0.0586717,17.0,1.0174157639595427,4,4,0.0,0.2364346,0.239392,1.250821,MO,Bates,810.697719233387,4.75510422449051,256.363209038527,1.5036847266028914,99.0086645405518,1.4681000080152997,180.272592429535,1.0573792740309402,159.297137525036,0.9343488622501963
978,21045,KY,Casey,14.1,14.4,34.6,1,8,0.501693215,0,0.0,13,0.815251474,1,0.062711652,22.0,1.3679890560875512,14,8,-42.85714,0.8536586,0.4974505,-41.72723,KY,Casey,967.869522056572,6.066245829248336,577.886882407951,3.621979833330937,363.258512130719,5.71970574918468,213.753650962956,1.3397283043745283,144.81902307908,0.9076717209594486
1359,28003,MS,Alcorn,12.1,14.3,31.2,3,6,0.162742758,1,0.0271238,23,0.623847239,1,0.0271238,26.583333333333332,0.7152979585979262,0,0,0.0,0.0,0.0,0.0,MS,Alcorn,3794.76471085811,10.240345173268505,1697.19909462124,4.579968952212106,524.086442056932,3.4848490062965096,862.186186412771,2.3266486396976847,734.799229931703,1.9828891435672156
1493,29109,MO,Lawrence,9.3,10.0,29.6,2,8,0.20697506,0,0.0,27,0.698540826,0,0.0,30.083333333333336,0.7820556147693695,7,6,-14.28571,0.1859822,0.1559779,-16.13293,MO,Lawrence,4154.73093102596,10.754079129849252,1682.58302964279,4.355187217587591,401.400532935804,2.6995798838913445,1146.61578235087,2.967893001891779,599.960767810607,1.5529346373935056
1150,23031,ME,York,8.0,9.7,23.9,25,46,0.233275184,1,0.0050712,123,0.623757556,27,0.13692239,150.66666666666663,0.7570999053625117,27,28,3.703704,0.1337481,0.1407,5.19772,ME,York,33631.1914168231,17.0603260861169,7053.83089606463,3.57824537797943,1449.19386296989,1.7889294559492033,6368.10557368406,3.230392771144092,6650.57300168928,3.3736819686854327
95,4017,AZ,Navajo,12.9,13.1,27.6,3,18,0.167331344,2,0.0185924,55,0.511290218,1,0.0092962,83.75,0.7820232692774572,26,25,-3.846154,0.2314238,0.2334398,0.8711196,AZ,Navajo,35575.1284850008,33.10885023127326,19590.1860406619,18.232078512282015,2587.49497956385,7.256422063951567,10663.2114408288,9.92397457475528,4231.4438650212,3.93809515679178
286,8109,CO,Saguache,5.4,7.0,20.7,0,2,0.326051516,0,0.0,4,0.652103032,0,0.0,8.916666666666668,1.4144458544839256,1,1,0.0,0.1424907,0.1586294,11.32615,CO,Saguache,5963.32628082866,97.6314060384522,3142.90026398962,51.45547256040635,114.057447383413,4.320357855432311,1381.73429732681,22.621714101617716,871.526083803127,14.268599931288916
2113,40103,OK,Noble,11.4,13.2,31.9,0,1,0.08668516,0,0.0,5,0.433425798,0,0.0,9.166666666666668,0.795579471156628,2,1,-50.0,0.1818182,0.0867905,-52.26523,OK,Noble,3388.79221460513,29.31227588102353,1064.26864638848,9.205679840744573,106.114528724486,2.299838073785999,909.651018067213,7.8682727970522715,490.579079716378,4.243396589537047
2381,47055,TN,Giles,12.2,14.4,34.0,2,5,0.168378515,1,0.0336757,24,0.808216872,0,0.0,31.333333333333332,1.0777838928636947,6,6,0.0,0.2056626,0.2063842,0.3508532,TN,Giles,4577.93552886324,15.526320260685909,1710.1732777937,5.800146779018823,340.859266745428,2.8703938252246566,961.25244444493,3.260140561115584,839.015633588391,2.845567690650809
1382,28051,MS,Holmes,15.6,17.5,42.2,0,6,0.308308926,0,0.0,15,0.770772314,1,0.0513848,32.58333333333333,1.733524863446123,0,0,0.0,0.0,0.0,0.0,MS,Holmes,5049.54449396166,26.30245074466955,3827.79736484289,19.938521537883585,706.486198886337,10.200493775430797,1555.62366987481,8.103050681710647,598.911942194498,3.11965799663766
1776,36015,NY,Chemung,9.6,9.4,26.4,12,11,0.123805558,1,0.0112551,47,0.528987383,14,0.15757071,80.66666666666667,0.9072743155140159,17,16,-5.882353,0.1933972,0.1799552,-6.950445,NY,Chemung,21028.5261841291,23.67277517069582,5353.59243340079,6.026784232129674,963.901854635118,2.7181260352916303,4239.53339464493,4.772636940948925,3486.36208121875,3.924757493210346
2876,53075,WA,Whitman,6.2,6.6,26.0,1,10,0.223688625,0,0.0,10,0.223688625,1,0.0223689,15.833333333333332,0.3397273598535238,9,10,11.11111,0.214148,0.2145647,0.1945414,WA,Whitman,9178.0888385763,20.497786400250803,3733.54499612846,8.338272726747498,394.7008441915,2.259565171693955,1918.08230443259,4.283728569842304,1313.7399395501,2.9340270224006164
139,5077,AR,Lee,12.7,13.1,35.6,0,1,0.095620578,0,0.0,1,0.095620578,0,0.0,11.416666666666668,1.117528060558601,1,1,0.0,0.0938086,0.0978857,4.346132,AR,Lee,3275.53592263685,31.423023049087202,1651.41939670748,15.84247310732425,344.772384584864,9.513586771105519,734.170710325398,7.043080490458538,538.658382307238,5.167482562425537
250,8033,CO,Dolores,5.7,7.5,19.7,0,1,0.486144871,0,0.0,1,0.486144871,0,0.0,1.0,0.5015045135406219,1,1,0.0,0.5117707,0.5015045,-2.006012,CO,Dolores,413.665819616362,20.041948624823743,178.521178926932,8.649281924754458,0.51227935496778,0.056983243044246935,83.8312464402363,4.061591397298271,55.5383345301072,2.690810781497442
2392,47077,TN,Henderson,10.9,15.9,32.8,2,5,0.180193167,1,0.0360386,23,0.828888569,1,0.0360386,26.333333333333332,0.9397042905232607,5,4,-20.0,0.1853156,0.1427399,-22.97469,TN,Henderson,3798.18878444366,13.677801809368937,1524.46080007141,5.489793655052072,247.548921060193,2.205532083572639,902.941843327081,3.2516181473120422,521.543570641405,1.878150349819601
1421,28129,MS,Smith,12.3,14.4,32.1,0,5,0.302663438,0,0.0,8,0.484261501,1,0.0605327,10.5,0.6423982869379016,0,0,0.0,0.0,0.0,0.0,MS,Smith,2319.39940580418,14.064637716355467,870.425916514817,5.278187596354479,274.835759809335,4.417871078754782,583.833349455727,3.5403150170136866,364.109492569267,2.2079285220378813
3010,56015,WY,Goshen,8.6,9.0,25.7,0,3,0.23135652,0,0.0,2,0.15423768,1,0.07711884,3.5,0.2566735112936345,3,3,0.0,0.2467308,0.2200059,-10.83162,WY,Goshen,3899.1099385271,29.42946591083931,1393.3075443688,10.516322321449167,78.7258533166668,1.482316951923683,782.590872219976,5.906792001056502,743.905089184522,5.614801790206974
2769,51119,VA,Middlesex,11.9,12.4,26.7,2,3,0.275862069,0,0.0,10,0.91954023,1,0.091954023,11.999999999999998,1.1088523378303454,2,2,0.0,0.1870732,0.1848087,-1.210496,VA,Middlesex,107.602095185997,0.9818605272926089,40.4866468379914,0.36943741981924816,120.850927049413,2.5669270826128505,21.8844930084888,0.19969425137776076,21.2597563071176,0.19399357885863305
256,8045,CO,Garfield,4.6,4.7,14.8,5,8,0.140132074,1,0.0175165,28,0.490462261,4,0.070066037,29.75,0.5223605429037979,7,7,0.0,0.1276487,0.1229084,-3.71359,CO,Garfield,11041.4331868371,19.580828152364997,2710.4197760463,4.806646289251981,184.025802111398,0.9039039349250847,3297.82166516549,5.848342168092163,695.816686974694,1.2339581957025199
34,1071,AL,Jackson,11.9,14.9,31.6,2,15,0.280578366,1,0.0187052,34,0.635977629,2,0.0374104,55.083333333333336,1.0389357274436208,12,11,-8.333333,0.2266974,0.2074728,-8.480297,AL,Jackson,4855.06252856056,9.121428088302103,2174.28257156336,4.084924139183797,752.388581597963,3.4973670877979037,1129.40188871499,2.1218589977173052,722.664588549539,1.3577030239343546
2778,51141,VA,Patrick,11.4,12.5,27.5,1,6,0.32324103,1,0.0538735,14,0.75422907,1,0.0538735,17.583333333333336,0.9529745451917693,4,3,-25.0,0.213641,0.1625928,-23.89437,VA,Patrick,906.929217958826,4.904971432984457,347.422732733351,1.8789763803858897,266.42979124591,3.296990363147011,194.362759550196,1.0511777152525472,172.289405665498,0.9317977591427692
1214,26053,MI,Gogebic,10.3,11.4,30.2,3,4,0.244051251,1,0.0610128,11,0.67114094,1,0.0610128,12.416666666666668,0.7719887258559232,5,4,-20.0,0.3111,0.2486944,-20.05968,MI,Gogebic,3471.4196766472,21.132402000652583,1218.71403858718,7.418969005826871,211.628455100475,3.0073675586254796,356.92720101799,2.1728081878492116,658.760561657034,4.010230484306533
2703,49033,UT,Rich,8.4,8.7,25.7,0,1,0.443852641,0,0.0,3,1.331557923,0,0.0,3.0,1.3233348037053374,2,3,50.0,0.9341429,1.323335,41.663,UT,Rich,2263.99998861636,99.99999949718905,742.937847533572,32.81527595112951,31.897296114616,3.9623970328715528,703.999994389065,31.095406112591213,343.000000320041,15.150176692581315
50,1103,AL,Morgan,11.0,12.6,34.8,6,22,0.184945441,2,0.0168132,91,0.765001597,7,0.0588463,100.33333333333334,0.8333679416365576,17,18,5.882353,0.1461775,0.1495079,2.278343,AL,Morgan,14009.671768276,11.724555835865763,4196.59113611029,3.512085644079245,1008.32220312002,2.143997880331746,3573.71253363994,2.990804697999782,1986.35589007326,1.6623616119116744
37,1077,AL,Lauderdale,12.8,14.2,29.1,7,15,0.162116594,2,0.0216155,57,0.616043058,2,0.0216155,80.66666666666667,0.8716762839215347,17,16,-5.882353,0.190583,0.1728945,-9.281259,AL,Lauderdale,14583.6935167614,15.730612472102385,5172.54161131264,5.579330605780065,902.957769716972,2.334430635255874,3032.15136320601,3.2706116592844383,2341.76786899531,2.5259336946739905
1280,27019,MN,Carver,6.0,6.8,26.8,13,8,0.088650517,1,0.0110813,27,0.299195497,5,0.0554066,37.25,0.39751566051629017,11,13,18.18182,0.1220026,0.1387303,13.71092,MN,Carver,25217.2626262202,27.698493691065877,2419.02958800819,2.657047942716757,314.154585452909,0.9551384435040253,8062.48659121089,8.855788088147108,1564.85512856456,1.7188277153012455
3001,55139,WI,Winnebago,7.6,8.6,27.6,17,11,0.06609425,2,0.0120171,55,0.330471252,15,0.090128523,87.66666666666667,0.5193707517249824,22,21,-4.545455,0.1357195,0.124412,-8.331537,WI,Winnebago,51314.4801047795,30.728337607805965,13715.0251208003,8.212884966406158,1404.93105265272,2.069880003908243,11937.3334319975,7.148360678825287,6242.21754717164,3.737989117675869
163,5125,AR,Saline,9.6,11.8,29.6,10,15,0.142366318,2,0.0189822,34,0.322696988,1,0.0094911,61.0,0.5453976485314498,12,11,-8.333333,0.1234403,0.0983504,-20.32552,AR,Saline,24018.8510417133,22.422796394362575,6593.07152205216,6.154961371620232,1254.15966053954,3.026374027025265,6104.70892775355,5.699050512288831,3619.66854096214,3.3791412656716333
1798,36059,NY,Nassau,8.8,8.3,21.3,200,567,0.425647555,7,0.00525491,391,0.293524152,290,0.217703335,553.5833333333334,0.41029483664669736,113,127,12.38938,0.0835088,0.0941276,12.71574,NY,Nassau,74913.5179275739,5.592514245839137,5768.11158933553,0.43060647967615034,838.380400455497,0.18691818581125305,17357.2381605329,1.295768832736575,12176.5540753969,0.9090155423981585
1843,37027,NC,Caldwell,9.9,14.2,30.8,5,15,0.181163796,1,0.0120776,48,0.579724148,2,0.0241552,90.5,1.1046014890760405,17,13,-23.52941,0.2128672,0.158672,-25.45961,NC,Caldwell,29329.6329132887,35.32456480662022,13048.2618704501,15.71530654403895,1380.95595122228,4.136084674800167,6815.19104490777,8.208205620816548,4273.86135748688,5.147432050833901
699,18059,IN,Hancock,9.6,12.4,28.2,4,4,0.0578177,1,0.0144544,19,0.274633942,1,0.0144544,35.333333333333336,0.4981226415537667,5,5,0.0,0.0743329,0.0704891,-5.171073,IN,Hancock,22870.7646120049,32.67158740036699,5866.84496647005,8.380967638738964,373.185184236252,1.4187392953020528,5921.42406393585,8.458935550321206,2733.87009166633,3.9054171190342135
433,13127,GA,Glynn,11.1,11.5,28.4,11,19,0.240670838,1,0.0126669,56,0.709345629,3,0.0380007,98.8333333333333,1.2198332963063525,19,16,-15.78947,0.2498554,0.1974772,-20.96338,GA,Glynn,21864.2382252214,27.458667049985436,7011.57711427715,8.80563774932453,764.112363189233,2.4048352841607383,4970.28371139839,6.242036158287983,3567.57998762064,4.480420952478638
943,20179,KS,Sheridan,10.6,11.8,29.2,0,1,0.388349515,0,0.0,3,1.165048544,0,0.0,2.9166666666666665,1.1491988442343053,1,1,0.0,0.4060089,0.394011,-2.955085,KS,Sheridan,2521.23688941768,98.63994090053521,933.930390713186,36.53874768048458,38.4320417362493,3.4970010679025756,598.205645665606,23.403976747480673,554.15291903508,21.680474140652585
96,4019,AZ,Pima,7.8,8.8,23.5,106,128,0.131204002,12,0.0123004,282,0.289058816,54,0.0553517,586.5833333333335,0.5910790808220662,93,87,-6.451613,0.0920945,0.0876668,-4.807811,AZ,Pima,232208.17523966,23.688354578277462,71177.5376873691,7.261065416869666,4800.73107136654,1.2352007079109093,50095.0626894842,5.110369634423027,44001.1464832422,4.488708283720001
